# Inventário dos pulos de teste — a trava do `:app:travaDePulados`.
#
# UMA LINHA POR SÍMBOLO que pode fazer um teste passar SEM EXECUTAR.
# Formato, separado por TAB:   arquivo <TAB> símbolo <TAB> resumo <TAB> motivo
#
# O build QUEBRA quando:
#   · aparece um pulo no código que não está aqui        (pulo novo sem justificativa)
#   · existe linha aqui cujo pulo sumiu do código        (entrada morta, que absorveria o próximo)
#   · o resumo (quantos e de que tipo) não bate          (contagem mudou)
#   · o motivo está vazio ou é `MOTIVO PENDENTE`         (regenerou e não escreveu)
#
# Para reconciliar:  ./gradlew :app:gravarPulados   — preserva os motivos que já
# existem e marca os novos com MOTIVO PENDENTE. Regenerar NÃO deixa verde: o
# pedágio é escrever o motivo.
#
# NÃO é licença para o corpo do teste apodrecer. Um `assume` cuja condição é
# permanentemente falsa (o caso `ggml-tiny.bin`) satisfaz esta trava e mente
# assim mesmo — o motivo escrito aqui é o que dá a alguém a chance de perceber.

app/src/androidTest/kotlin/com/claryon/field/bench/BancoDeFormasTest.kt	oBancoMedidoSobeORecallSemAbrirFalsoPositivo	Assume:1	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/BracosDoPromptTest.kt	quantoOPromptVale	Assume:3	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/ConfiancaDoSttTest.kt	aConfiancaSeparaFalaDeNaoFala	Assume:3	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/DespejoDeCorpusTest.kt	despejaOCorpusDeAtivacao	Assume:1	Piper vem nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem o modelo de voz. É gerador de corpus, não asserção: sem Piper não há o que despejar.
app/src/androidTest/kotlin/com/claryon/field/bench/DetectorDeAtivacaoTest.kt	aCadeiaSobeNoAparelhoEDetectaEmFluxo	Assume:2	Corpus de bancada não é versionado (centenas de MB); chega por `adb push`. Sem ele o número que este teste produz não existe — pulado é a resposta honesta.
app/src/androidTest/kotlin/com/claryon/field/bench/DetectorDeAtivacaoTest.kt	oDetectorFicaCaladoEmFalaQueNaoEComando	Assume:2	Corpus de bancada não é versionado (centenas de MB); chega por `adb push`. Sem ele o número que este teste produz não existe — pulado é a resposta honesta.
app/src/androidTest/kotlin/com/claryon/field/bench/DetectorDeAtivacaoTest.kt	oDetectorFicaCaladoEmLeituraContinua	Assume:2	Corpus de bancada não é versionado (centenas de MB); chega por `adb push`. Sem ele o número que este teste produz não existe — pulado é a resposta honesta.
app/src/androidTest/kotlin/com/claryon/field/bench/FalsoPositivoEmFalaEspontaneaTest.kt	nenhumDisparoFalso_chegaAAbrirCanal	Assume:4	Corpus de bancada não é versionado (centenas de MB); chega por `adb push`. Sem ele o número que este teste produz não existe — pulado é a resposta honesta. São as 3,04 h de podcast retidas — o denominador do 0,99/h.
app/src/androidTest/kotlin/com/claryon/field/bench/FalsoPositivoEmFalaEspontaneaTest.kt	oDetectorFicaCalado_emHorasDeFalaEspontanea	Assume:3	Corpus de bancada não é versionado (centenas de MB); chega por `adb push`. Sem ele o número que este teste produz não existe — pulado é a resposta honesta. São as 3,04 h de podcast retidas — o denominador do 0,99/h.
app/src/androidTest/kotlin/com/claryon/field/bench/FidelidadeDoPttTest.kt	aFalaTransmitidaPeloPtt_mantemTomEDuracao	Assume:6	Piper dos assets MAIS o ENCODER Opus, que o emulador não traz (só o decoder). Sem encoder não há quadro para transmitir; a estimativa de F0 pode falhar em fala curta.
app/src/androidTest/kotlin/com/claryon/field/bench/FidelidadeDoPttTest.kt	oContratoDeTaxa_naoDeslocaOTom	Assume:3	Piper dos assets mais o ENCODER Opus, ausente no emulador (só decoder).
app/src/androidTest/kotlin/com/claryon/field/bench/KwsDeClaryonTest.kt	aGrafiaDaChaveEDaPronunciaNaoDaMarca	Assume:1	Piper vem nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem o modelo de voz.
app/src/androidTest/kotlin/com/claryon/field/bench/KwsDeClaryonTest.kt	falar	Assume:1	Piper vem nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem o modelo de voz. Auxiliar compartilhado do arquivo.
app/src/androidTest/kotlin/com/claryon/field/bench/PalavraDeAtivacaoTest.kt	qualPalavraDeAtivacaoSobrevive	Assume:3	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/ParDeAtivacaoTest.kt	qualParSobreviveESeCala	Assume:3	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/PortaoPelaRimaTest.kt	aRimaSobreviveAoAtaqueEFechaOPortao	Assume:1	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/PortaoPelaRimaTest.kt	falar	Assume:2	Piper vem nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem o modelo de voz. Auxiliar compartilhado do arquivo.
app/src/androidTest/kotlin/com/claryon/field/bench/PosicaoDaPalavraTest.kt	aPosicaoDaPalavra_ouAPalavra	Assume:3	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/PromptDeAtivacaoTest.kt	falar	Assume:2	Piper vem nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem o modelo de voz. Auxiliar compartilhado do arquivo.
app/src/androidTest/kotlin/com/claryon/field/bench/PromptDeAtivacaoTest.kt	oPriorQueNomeiaAMarcaMudaOReconhecimento	Assume:1	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/RecallDeQuatroLocutoresTest.kt	naEscutaDeQuatroVozesHUMANAS_naoAbreCanal	Assume:3	Corpus de bancada não é versionado (centenas de MB); chega por `adb push`. Sem ele o número que este teste produz não existe — pulado é a resposta honesta. São os WAVs das quatro vozes humanas — o 0/4 do "na escuta".
app/src/androidTest/kotlin/com/claryon/field/bench/RecallDeQuatroLocutoresTest.kt	oGatilhoEReconhecido_emVozesQueNaoTreinaramODetector	Assume:3	Corpus de bancada não é versionado (centenas de MB); chega por `adb push`. Sem ele o número que este teste produz não existe — pulado é a resposta honesta. São os WAVs das quatro vozes humanas — o 3/4 de recall do ESTADO.md.
app/src/androidTest/kotlin/com/claryon/field/bench/RedacaoDeAbordagemNoAparelhoTest.kt	asGeracoesSaoMedidasUmaAUma	Assume:2	O GGUF do redator não cabe no APK; chega por `adb push` para /data/local/tmp. Sem ele não há modelo para medir. Mais o TSV de abordagens, que sai do DespejoDeAbordagemTest e vai por push.
app/src/androidTest/kotlin/com/claryon/field/bench/RepetibilidadeDaBancadaTest.kt	oPiperEOWhisperRepetemOMesmoResultado	Assume:3	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/SilencioDeAtaqueTest.kt	falar	Assume:2	Piper vem nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem o modelo de voz. Auxiliar compartilhado do arquivo.
app/src/androidTest/kotlin/com/claryon/field/bench/SilencioDeAtaqueTest.kt	oSilencioAntesDaFalaDecideOAtaque	Assume:1	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/SimulacaoDeHardwareTest.kt	falsoPositivoEmAmbienteQueNaoEComando	Assume:3	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/SimulacaoDeHardwareTest.kt	recallDaAtivacaoEmBandaEstreita	Assume:3	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
app/src/androidTest/kotlin/com/claryon/field/bench/TranscricaoNaOrigemTest.kt	falarProduzTextoDifundidoNoCanalPrivado	Assume:6	Exige `-e par_email/par_senha` no runner e projeto Supabase em `local.properties`. Sem o segundo cliente não há travessia para observar. Mais o corpus de áudio por push e o whisper dos assets — é o teste de P1 ponta a ponta contra servidor real.
app/src/androidTest/kotlin/com/claryon/field/bench/TurnoDoClienteTest.kt	oClienteAbreTurnoEDepoisConseguePublicar	Assume:3	Exige `-e par_email/par_senha` no runner e projeto Supabase em `local.properties`. Sem o segundo cliente não há travessia para observar.
app/src/androidTest/kotlin/com/claryon/field/bench/VariantesDoParTest.kt	aListaDeVariantesSobeORecallSemAbrirFalsoPositivo	Assume:3	Piper e whisper vêm nos assets do APK — numa rodada normal isto NÃO pula. Se pular, o APK subiu sem modelo ou o caminho do asset apodreceu: é o defeito do `ggml-tiny` de volta.
core-net/src/androidTest/kotlin/com/claryon/net/TransporteRealtimeIntegracaoTest.kt	canalPrivado_grupoAlheio_naoDeixaNadaPassar	Assume:2	Exige `-e par_email/par_senha` no runner e projeto Supabase em `local.properties`. Sem o segundo cliente não há travessia para observar.
core-net/src/androidTest/kotlin/com/claryon/net/TransporteRealtimeIntegracaoTest.kt	canalPrivado_oQuadroAtravessaEntreDoisClientes	Assume:2	Exige `-e par_email/par_senha` no runner e projeto Supabase em `local.properties`. Sem o segundo cliente não há travessia para observar.
core-net/src/androidTest/kotlin/com/claryon/net/TransporteRealtimeIntegracaoTest.kt	exigeCredenciais	Assume:1	Exige as credenciais do Supabase em `local.properties`; sem projeto configurado não há endpoint para bater.
